platform,title,company,location,url,date,salary,description,source_api,posted_time,is_individual_job,id,relevance_score
Adzuna,Senior AI Engineer,Kanerika Inc,"Hyderabad, Telangana",https://www.adzuna.in/land/ad/5707160291?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=EA769FD42581C11306EC5EBF0BD0597493C481D2,2026-04-22,Not specified,"About: We are seeking an experienced Senior AI Engineer to join our dynamic team, driving innovation in AI-driven solutions with a global impact. This role is specifically tailored for a highly motivated professional with a strong technical background in Python and Java, hands-on expertise in developing Retrieval-Augmented Generation (RAG)-based chatbots, Machine Learning, Deep Learning, and solid",Adzuna API,2026-04-22T17:39:39Z,True,5812d995,0.5
Adzuna,IT Services Lead Generation & Bidding Specialist,DotCom Growth,"Jaipur, Rajasthan",https://www.adzuna.in/land/ad/5707160269?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=B94D7CEEF5520ADBB06303DA87C59FEFB845D3D3,2026-04-22,Not specified,"Company Description DotCom Growth is a digital marketing agency dedicated to driving business growth through strategic planning, execution, and data-driven solutions. Catering to SMEs, startups, and enterprises, our mission is to unlock the true growth potential of businesses in the digital space. Our team is composed of passionate professionals who specialize in delivering impactful results. We f",Adzuna API,2026-04-22T17:39:38Z,True,e5b8126b,0.5
Adzuna,Senior IT Bench Sales,YTT Global,"Hyderabad, Telangana",https://www.adzuna.in/land/ad/5707159721?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=6CC799B463854F8A49EE38176A657010E7E0A596,2026-04-22,Not specified,"Company Description YTT Global, headquartered in Atlanta, Georgia, is a leading technology company dedicated to enabling businesses to achieve digital transformation. Specializing in DevOps consulting, Machine Learning development, and custom software solutions, YTT Global helps organizations design agile, secure, and scalable systems. By leveraging cutting-edge technology, the company partners wi",Adzuna API,2026-04-22T17:38:39Z,True,1182b0dd,0.5
Adzuna,Junior Technical Writer,Trekea Mobile,"Chennai, Tamil Nadu",https://www.adzuna.in/land/ad/5707159726?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=3D6A87E2F33C68478CCD588BDA7615BA7A727478,2026-04-22,Not specified,"JUNIOR TECHNICAL WRITER Job Profile: Junior Technical Writer Nature of Job: Tele-Working/Work from Home and Contractual based Experience in Technical Writing: 1-2 years About us: FieldLogs (by Trekea Mobile) is a SaaS platform helping frontline workers in aviation, oil & gas, robotics, and industrial sectors get the job done right—digitally. We replace paper procedures with smart, interactive work",Adzuna API,2026-04-22T17:38:39Z,True,cb8073f4,0.5
Adzuna,Full Stack Lead,Gnapi Technologies,"Hyderabad, Telangana",https://www.adzuna.in/land/ad/5707159680?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=6F05F930C38403B5E18A2672957CB7177F011A50,2026-04-22,Not specified,"Job Title: Full Stack Lead/Architect Location: Hyderabad, Bengaluru & Trichy Department : Engineering Employment Type: Permanent - Full Time Education: Bachelor’s degree in Computer Science, B.Tech, or an equivalent field of study. Experience Level: Lead: 8–10 years Company: Gnapi Technologies., is an Information Technology Company with registered offices in Canada, United States and India. Gnapi",Adzuna API,2026-04-22T17:38:35Z,True,4e751d73,0.5
Adzuna,Lead Gen Internship,Workfall,"Bangalore, Karnataka",https://www.adzuna.in/land/ad/5707159410?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=F845CE74678631D72B4889805D5518F84CE99304,2026-04-22,Not specified,"We are looking for a proactive and detail-oriented Lead Generation Intern who will play a key role in identifying and engaging with potential clients and candidates across global markets. This role is ideal for individuals interested in sales, recruitment, and networking, and who thrive in a fast-paced, target-driven environment. Duration: 2 Months Location: Bengaluru (WFO) Type: Internship (Full-",Adzuna API,2026-04-22T17:38:24Z,True,7cfe4afa,0.5
Adzuna,Head of Engineering,VicTree Solutions,"Bangalore, Karnataka",https://www.adzuna.in/land/ad/5707159370?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=35387A97D12E8F0904F13EA429A1D1C983E00293,2026-04-22,Not specified,"VicTree Solutions is hiring for a Head of Engineering role for an esteemed client, in Bengaluru, Karnataka . Imp Note: Need maximum experience with product based companies and atleast 40% hands-on required on daily basis. Job Title: Head of Engineering Location: Bengaluru (WFO) Experience Required: 12-20 years Budget: 80 LPA Key Responsibilities: Strategic Leadership: Spearhead the engineering dep",Adzuna API,2026-04-22T17:38:22Z,True,344e173a,0.5
Adzuna,Wireless Engineer - Cellular,InCommon,"Chennai, Tamil Nadu",https://www.adzuna.in/land/ad/5707159242?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=996316A7F65E6642E3499BC90EA21751112740D8,2026-04-22,Not specified,"InCommon is hiring on behalf of Lynk About Lynk Lynk is the inventor of satellite direct to device or D2D technology, and has the world’s only commercial license from the FCC to operate a commercial D2D system. Today, Lynk allows mobile network operators' subscribers to send and receive text messages to and from space via standard unmodified, mobile devices. Lynk’s service has been tested and prov",Adzuna API,2026-04-22T17:38:16Z,True,b8b077a0,0.5
Adzuna,Demo3D/ Emulate 3D Engineer,Happiest Minds Technologies,"Bangalore, Karnataka",https://www.adzuna.in/land/ad/5707159217?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=E1250E8CD32F37FD39C40C68E2E31EF697EDFB01,2026-04-22,Not specified,"PRIMARY RESPONSIBILITIES Mechanical and Electrical Engineering teams by developing software add-ins for Demo3D/Emulate3D, AutoCAD, Inventor and Revit utilizing C# .NET, VB .NET and VBA programming. This includes: Front end - Intuitive and responsive user interfaces. Back End - Well maintained, consistent and organized code base. Focusing on application scaling, security and response. Interaction w",Adzuna API,2026-04-22T17:38:14Z,True,8320a485,0.5
Adzuna,Java Web Developer,NAM Info Inc,"Bangalore, Karnataka",https://www.adzuna.in/land/ad/5707159189?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=4716EDFF4B75149C823495EA5090C5DCB0794E90,2026-04-22,Not specified,"Dear , Hope you are doing good. Please find the job description. Kindly share the resume along with below details for quick submissions: 1) LWD/NP Screenshot confirmation 2) Available for Virtual or In Person interview YES OR NO? 3) Current CTC? 4) Expected CTC? 5) Education details along with Course, University, Location and Year of passing out? 6) BGV is strict. Even after selection if Document",Adzuna API,2026-04-22T17:38:13Z,True,b9e9e975,0.5
Adzuna,Staff SDET,Quince,"Bangalore, Karnataka",https://www.adzuna.in/land/ad/5707159022?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=67B0436B77C8C288DB260363B93AD16549879FB4,2026-04-22,Not specified,"ABOUT QUINCE Founded in 2018, Quince was built to challenge the idea that nice things have to cost a lot. Our mission is simple: to make really high quality essentials for really low prices, produced fairly and sustainably. We believe everyone deserves exceptional craftsmanship and timeless design without the traditional markups. Quince is a direct-to-consumer (DTC) model that cuts out middlemen a",Adzuna API,2026-04-22T17:38:10Z,True,24acd6e6,0.5
Adzuna,GW PC Lead,ValueMomentum,"Hyderabad, Telangana",https://www.adzuna.in/land/ad/5707159034?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=CC669BF26BC4DB36A9064CECC8D18C64B5B6CDA3,2026-04-22,Not specified,"Job Description: Guidewire Developer Job Title : Guidewire Developer Primary skills : Guidewire, PolicyCenter, InsuranceSuite Location : Pune, Hyderabad, Coimbatore, Bengaluru Mode of work : Hybrid Experience : 8 years About the job ValueMomentum is seeking for a passionate Guidewire Developers who has hands on experience Guidewire InsuranceSuite Policy Center and who can design, build and configu",Adzuna API,2026-04-22T17:38:10Z,True,587f056a,0.5
Adzuna,ASP. Net Technical Lead,Exusia,"Baner, Pune",https://www.adzuna.in/details/5707066386?utm_medium=api&utm_source=9439e12e,2026-04-22,Not specified,"Department: Sales and Delivery Team - Empower Industry: Information Technology & Services, Computer Software, Management Consulting Location: India Remote (WFH) Experience Range : 6- 10 years Basic Qualification: Masters / Bachelor of Engineering or Equivalent Travel Requirements: Not required Website : www.exusia.com Exusia, a cutting-edge digital transformation Company and is looking for top not",Adzuna API,2026-04-22T16:11:57Z,True,91ec16d6,0.5
Google Jobs,Senior Software Engineer(Sr. Full Stack . Net Developer/Architect),Caterpillar,"Bengaluru, Karnataka",https://www.google.com/search?ibp=htl;jobs&q=Software+Developer+India&htidocid=XyhM10u2bj7x8TmhAAAAAA%3D%3D&hl=en-IN&shndl=37&shmd=H4sIAAAAAAAA_xWNvWpCQRBGSesjpBqwSULYlUCaWJkfLQI2t0wh4zLu3TiZWWbnGkvfwQfyXXyS3DQfnAOHb3K5mXx1JEUNOt35LxrBh-QiRHbXWYDlwAydY9pDgDU5vNOBWCtZXFjqi1Pye7iezvCtW2iEowQVWKlmptt5717bS4ytccjN0UsKSX-iCm31GMeo_c-m9eN1ZXTaPD3PjqFKfpi-jWi1MKNBEXglyciDDY_wiSbouMc_I5LH38IAAAA&shmds=v1_ATWGeeNyOzpBYpCJuDu_EZUJ0ay86wawX1lvyjctRrZ66AbEtw&source=sh/x/job/li/m1/1#fpstate=tldetail&htivrt=jobs&htiq=Software+Developer+India&htidocid=XyhM10u2bj7x8TmhAAAAAA%3D%3D,2026-04-22,Not specified,"Career Area:  Technology, Digital and Data  Job Description:  Your Work Shapes the World at Caterpillar Inc.     When you join Caterpillar, you're joining a global team who cares not just about the work we do – but also about each other. We are the makers, problem solvers, and future world builders who are creating stronger, more sustainable communities. We don't just talk about progress and innov",SerpAPI Google Jobs,15 hours ago,True,8c34bb6b,0.5
Google Jobs,Software UI Developer,Cisco,"Bengaluru, Karnataka",https://www.google.com/search?ibp=htl;jobs&q=Software+Developer+India&htidocid=Ww6TccHciBac0pXjAAAAAA%3D%3D&hl=en-IN&shndl=37&shmd=H4sIAAAAAAAA_xXMMQoCMRBAUWz3CIIwtUgigo12KohYivUyG8ZkNWZCZla39AB23tCTuDa_e796jypz4os-sRCcD7CjB0XOVOD7-sCVGxDC4gJwgj2zjzReB9UsK2tFovGiqK0zju-WEzXc2wHJP7WEYZojKtWL5bw3OfnpZNuKY2gTbCh5jF3pZnDEklDxhj-gg26ljwAAAA&shmds=v1_ATWGeePnb_h2reYhZiImMFtJqMgl4rEC6bg8KVsQBsJxh-JJ2g&source=sh/x/job/li/m1/1#fpstate=tldetail&htivrt=jobs&htiq=Software+Developer+India&htidocid=Ww6TccHciBac0pXjAAAAAA%3D%3D,2026-04-22,Not specified,"Please note this posting is to advertise potential job opportunities. This exact role may not be open today but could open in the near future. When you apply, a Cisco representative may contact you directly if a relevant position opens.      Develops software consistent with Cisco ‘Design Thinking Principles’ with a focus on simplification and UX (User Experience) at its core, using secure coding",SerpAPI Google Jobs,27 days ago,True,12de168f,0.5
Google Jobs,Spring Boot Developer in Gurgaon,DigitalXNode,"Gurugram, Haryana",https://www.google.com/search?ibp=htl;jobs&q=Software+Developer+India&htidocid=f3cxotNq-R5NQLwlAAAAAA%3D%3D&hl=en-IN&shndl=37&shmd=H4sIAAAAAAAA_y2NMQrCQBAAsc0TrNZWJCeChdpJIFY2NnZhE5fNhcvtcXuR2PkHS3_nS4xgM8XAMNl7lu0uIVrPcBRJUNCdnASKYD2UQ2QUD5_nCzqpQQlj08JkShF2ND-0KQXdG6PqctaEyTZ5I70RT7WMZor0h0pbjBQcJqo22_WYB8_LRWHZJnTXs9zovxs4Yr-CE8YHevwCOq_fvZ4AAAA&shmds=v1_ATWGeeNAwCJYu51aVBuafimAL8ryXQskyPHvE0NF4wiKsR0Xrg&source=sh/x/job/li/m1/1#fpstate=tldetail&htivrt=jobs&htiq=Software+Developer+India&htidocid=f3cxotNq-R5NQLwlAAAAAA%3D%3D,2026-04-22,Not specified,"We are looking for an experienced Spring Boot Developer to design, develop, and maintain scalable backend systems and microservices. You will play a key role in building high-performance applications and solving complex engineering challenges in a fast-paced environment.  Key Responsibilities    Design and develop robust applications using Spring Boot and JavaBuild and maintain microservices-based",SerpAPI Google Jobs,5 hours ago,True,332b587d,0.5
Google Jobs,Software Engineer,Caterpillar,"Chennai, Tamil Nadu (+1 other)",https://www.google.com/search?ibp=htl;jobs&q=Software+Developer+India&htidocid=QVv0chvpj0yRIseZAAAAAA%3D%3D&hl=en-IN&shndl=37&shmd=H4sIAAAAAAAA_xWMsQrCMBBAce0nOB2ORRIRXHQsxc1F93KtZxJJ70IuYkd_wMk_9Eusy4M3vFe9F1V9llt5YiZo2QUmyvB9feAuPShhHjwIw1HERVoefClJ99aqRuO0YAmDGWS0wtTLZOdI_-jUz8MUsVC33W0mk9jVq2bWnEKMmCEwNJ6YMazhgmOIcMLr4wdDzipgkAAAAA&shmds=v1_ATWGeePR0kCaCqKGaj4ZUePhpnPYxzjRGibBaSbFwtMoeaVYDw&source=sh/x/job/li/m1/1#fpstate=tldetail&htivrt=jobs&htiq=Software+Developer+India&htidocid=QVv0chvpj0yRIseZAAAAAA%3D%3D,2026-04-22,Not specified,"Career Area:  Technology, Digital and Data  Job Description:  Your Work Shapes the World at Caterpillar Inc.     When you join Caterpillar, you're joining a global team who cares not just about the work we do – but also about each other. We are the makers, problem solvers, and future world builders who are creating stronger, more sustainable communities. We don't just talk about progress and innov",SerpAPI Google Jobs,7 days ago,True,52fcb312,0.5
Google Jobs,Software Engineer (India),Strac,"Mumbai, Maharashtra (+2 others)",https://www.google.com/search?ibp=htl;jobs&q=Software+Developer+India&htidocid=z5jrAfeE_VsoMLCoAAAAAA%3D%3D&hl=en-IN&shndl=37&shmd=H4sIAAAAAAAA_xWMMQ7CMAxFxdojIAaPgFCDKrHAjBBDpx6gckNIUrV2FRvRkRswcENOQlj-8PTeL96Lomr4rk9MDs7kIzmXYH2lW8QNfF8f6LkDcZhsACa4MPvBLU9BdZKjMSJD6UVRoy0tj4bJdTybHMl_Wgn5eBpQXVsd9nM5kd-uGk1oIRLUj7HDuIMas4YSMv8BVPVCQ5IAAAA&shmds=v1_ATWGeeNzwuMW6w999DXIEW0xkQuYHueOvTxG8vM-zK_qCXST0g&source=sh/x/job/li/m1/1#fpstate=tldetail&htivrt=jobs&htiq=Software+Developer+India&htidocid=z5jrAfeE_VsoMLCoAAAAAA%3D%3D,2026-04-22,Not specified,"We are seeking a highly skilled  Software Engineer with a strong background in software development and an excellent grasp of low-level and cloud technologies.   As a  Software Engineer at Strac, you'll build cutting-edge full-stack technologies that will transform the way businesses scan and remediate sensitive data across various SaaS, Cloud, Gen AI, Browsers. Through high ownership, you’ll help",SerpAPI Google Jobs,Recently,True,d99cbf95,0.5
Google Jobs,Software Engineer - Java - Associate - Bangalore/Chennai/Mumbai,BNP Paribas India Solutions,India,https://www.google.com/search?ibp=htl;jobs&q=Software+Developer+India&htidocid=qka3KSsZI1zFd-8uAAAAAA%3D%3D&hl=en-IN&shndl=37&shmd=H4sIAAAAAAAA_yWNPYoCQRCFMZ0jGFVgJDgtwiZu5Miy7IIyYGImNWPZU9JWDV3tT-gd9jxexpPYssl7jw8eX_EYFNuNHtIVI8GXeBaiCBP4xQvmWphpy5go7wrFY9BIbtmRCLJbnU8NMjzvf3DUBowwth2owLeqDzT87FLqbe6cWSi9JUzclq2enAo1enP5ZO_YWZf1fcie3exjeit78eNRta6hxsgNGvzInhE2Gs6JVQxY_tELyNe2X8AAAAA&shmds=v1_ATWGeeNNmE5ud4Xh14yhb94M9S2j5zvJLvkRc1noqmG-AjImxw&source=sh/x/job/li/m1/1#fpstate=tldetail&htivrt=jobs&htiq=Software+Developer+India&htidocid=qka3KSsZI1zFd-8uAAAAAA%3D%3D,2026-04-22,Not specified,"Job Title: Software Engineer  Department: ISPL - Information Technology   About Business line/Function:   BNP Paribas Information Technology team is part of the bank’s leading solution provider to global financial services, across capital markets, securities services, advisory, finance and treasury. Our teams work in multi-cultural and empowered squads who deliver new functionalities and enhanceme",SerpAPI Google Jobs,23 days ago,True,339cae9b,0.5
Job Board,Software Engineer II,Mastercard,Gurugram,https://careers.mastercard.com/us/en/job/R-273792/Software-Engineer-II,2026-04-22,Not specified,"Our Purpose  Mastercard powers economies and empowers people in 200+ countries and territories worldwide. Together with our customers, we’re helping build a sustainable economy where everyone can prosper. We support a wide range of digital payments choices, making transactions secure, simple, smart and accessible. Our technology and innovation, partnerships and networks combine to deliver a unique",RapidAPI JSearch,2026-04-19T00:00:00.000Z,True,176baccd,0.5
Job Board,"Manager, Software Engineer - India (Data Engineering) | Hyderabad, IN",Nationwide Mutual Insurance Company,Hyderabad,https://www.efinancialcareers.com/jobs-India-Hyderabad-Manager_Software_Engineer_-_India_Data_Engineering.id24138428,2026-04-22,Not specified,"Manager, Software Engineer - India (Data Engineering)  {""description"": ""If you're passionate about being part of a dynamic organization that enables a Fortune 100 company with nearly $70 billion in annual sales to drive innovation and adopt new technologies that deliver business results, then Nationwide's Technology team could be the place for you! At Nationwide®, \""on your side\"" goes beyond ju",RapidAPI JSearch,2026-04-17T00:00:00.000Z,True,d717b729,0.5
Job Board,"Software Engineer III - .Net , Java, Oracle databse",Chase- Candidate Experience page,Hyderabad,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1002/job/210733925,2026-04-22,Not specified,"We have an exciting and rewarding opportunity for you to take your software engineering career to the next level. As a Software Engineer III at JPMorganChase within the Consumer and Community Banking , you serve as a seasoned member of an agile team to design and deliver trusted market-leading technology products in a secure, stable, and scalable way. You are responsible for carrying out critical",RapidAPI JSearch,2026-04-21T00:00:00.000Z,True,03c0a7ba,0.5
Job Board,software engineer 2 iOS,Uber,Bengaluru,https://www.uber.com/global/en/careers/list/156527/,2026-04-22,Not specified,About the Role  This role is for experience team under earner org. The primary objective for this team is to solve the problem of low acceptance rate throughout uber systems. Uber has moved from a supply constrained market to ‘quality supply’ being need of the hour. The broader program enables uber to do just that by creating sustainable and meaningful quality based loyalty and engagement boosting,RapidAPI JSearch,2026-03-31T00:00:00.000Z,True,4991250e,0.5
Job Board,Software Engineer 2,eBay,Bengaluru,https://jobs.ebayinc.com/us/en/job/R0072691/Software-Engineer-2,2026-04-22,Not specified,"At eBay, we're more than a global ecommerce leader — we’re changing the way the world shops and sells. Our platform empowers millions of buyers and sellers in more than 190 markets around the world. We’re committed to pushing boundaries and leaving our mark as we reinvent the future of ecommerce for enthusiasts.  Our customers are our compass, authenticity thrives, bold ideas are welcome, and ever",RapidAPI JSearch,2026-04-13T00:00:00.000Z,True,51435a22,0.5
Job Board,"Senior Software Engineer, AI/ML Backend Developer (Python, Linux)",Red Hat India Private Limited,,https://bebee.com/in/jobs/senior-software-engineer-ai-ml-backend-developer-python-linux-red-hat-india-private-limited-pashan--whatjobs-1831_20155914,2026-04-22,Not specified,"Red Hat’s Customer Experience & Engagement (CEE) team is looking for a Senior Software Engineer (AI/ML Backend developer) to join our Business Intelligence team.  A Senior Software Engineer for AI/ML Backend at Red Hat is primarily responsible for designing, developing, and deploying scalable AI platforms and applications using open source technologies like Kubernetes and Python. The role often in",RapidAPI JSearch,2026-04-16T00:00:00.000Z,True,997d4376,0.5
Job Board,Software Engineer - Developer Experience,Barclays,Bengaluru,https://search.jobs.barclays/job/bengaluru/software-engineer-developer-experience/13015/93764357168,2026-04-22,Not specified,"Join us as a Software Engineer - Developer Experience at Barclays, where you'll spearhead the evolution of our digital landscape, driving innovation and excellence. You'll harness cutting-edge technology to revolutionize our digital offerings, ensuring unapparelled customer experiences. The ideal candidate will have deep expertise in cloud-native technologies, distributed streaming platforms, Kube",RapidAPI JSearch,2026-04-08T00:00:00.000Z,True,f63c1f02,0.5
Remote Job Board,Software Engineer,Bizmatics India Private Limited,,https://bebee.com/in/jobs/software-engineer-bizmatics-india-private-limited-ouat-remote-unit-sunabeda--whatjobs-1831_20115214,2026-04-22,Not specified,"Responsibilities & Duties:  • Write code and contribute to the development of software applications, modules, or components. • Participate in higher-level aspects of the development process, such as requirements analysis, design, architecture, system integration, testing, and project management. • Partake in testing code to identify and fix bugs and ensure the quality and reliability of the softwa",RapidAPI JSearch,2026-04-16T00:00:00.000Z,True,209a7f40,0.5
Job Board,Senior Software Engineer - .NET & Angular Full Stack,Chubb External,Madhavaram,https://fa-ewgu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/th/sites/CX_2001/job/32632/?lastSelectedFacet=POSTING_DATES&selectedPostingDatesFacet=30utm_medium&utm_source=google,2026-04-22,Not specified,"About Chubb Chubb is a world leader in insurance. With operations in 54 countries and territories, Chubb provides commercial and personal property and casualty insurance, personal accident and supplemental health insurance, reinsurance and life insurance to a diverse group of clients. The company is defined by its extensive product and service offerings, broad distribution capabilities, exceptiona",RapidAPI JSearch,2026-04-16T00:00:00.000Z,True,65b5e249,0.5
Job Board,Sr Lead Software Engineer,JPMC Candidate Experience page,Mumbai,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/210734004,2026-04-22,Not specified,"We’re looking for a tech leader ready to take their career to new heights. Join the ranks of top talent at one of the world’s most influential companies.  As a Lead Software Engineer at JPMorgan Chase within the Consumer and Community Banking Machine Learning Intelligence Operations, you are an integral part of an agile team that works to enhance, build, and deliver trusted market-leading technolo",RapidAPI JSearch,2026-04-20T00:00:00.000Z,True,23cde0b3,0.5
Job Board,Senior Software Engineer – Cloud & API Platforms,Confidential,Chennai,https://bebee.com/in/jobs/senior-software-engineer-cloud-api-platforms-confidential-chennai--clickajo-287_29813672,2026-04-22,Not specified,"Senior Software Engineer – Cloud & API Platforms  Location: Offshore – India  Experience: 8+ Years  Employment Type: Contract  Role Overview  We are looking for a highly skilled Senior Software Engineer to join a collaborative, fast-paced engineering team building and modernizing an internal actuarial cloud platform . This role combines cloud-first API development with legacy system support , offe",RapidAPI JSearch,2026-04-20T00:00:00.000Z,True,5d2ed1a6,0.5
Job Board,"Engineer II, Software Engineering, India (Backend)",Confidential,Kottayam,https://bebee.com/in/jobs/engineer-ii-software-engineering-india-backend-confidential-kottayam--clickajo-63d75f74e0891b9d8e907844c04c56f1,2026-04-22,Not specified,"Responsibilities:  • Participate in requirement discussions with business and technical stakeholders to understand and refine functional and technical requirements • Translate functional requirements into scalable and maintainable technical solutions • Design and build reusable components and frameworks using object-oriented principles • Adhere to coding standards, secure coding practices, and dev",RapidAPI JSearch,2026-04-14T00:00:00.000Z,True,0f73e31c,0.5
Job Board,"Sr Full Stack Developer, AI Development",Insight,,https://careers.insight.com/careers/job/171840174327-sr-full-stack-developer-ai-development-gurugram-india?domain=insight.com&microsite=jobs,2026-04-22,Not specified,"Requisition Number: 104720  Sr Full Stack Developer, AI Development  Location: This is a hybrid opportunity where you will work part of the week in our Gurugram or Bangalore Hyderabad office, and part of the week from home.  About the role As a Full Stack Developer, you will be responsible for the end-to-end development of AI-driven applications, from user interface to back-end services. We will c",RapidAPI JSearch,2026-04-15T00:00:00.000Z,True,3337e597,0.5
Job Board,Software Engineering Manager - HIH - Evernorth,The Cigna Group,Hyderabad,https://jobs.thecignagroup.com/us/en/job/26000319/Software-Engineering-Manager-HIH-Evernorth,2026-04-22,Not specified,"Software Engineering Manager  Evernorth, a leading Health Services company, is looking for exceptional engineers/developers in our Data and Analytics organization. In this role, you will actively participate with your development team on initiatives that support Evernorth's strategic goals as well as subject matter experts to understand business logic you will be engineering. As a software enginee",RapidAPI JSearch,2026-04-19T00:00:00.000Z,True,9cb819da,0.5
Job Board,Developer II (React JS),United Airlines,Gurugram,https://careers.united.com/us/en/job/GGN00002441/Developer-II-React-JS,2026-04-22,Not specified,"Achieving our goals starts with supporting yours. Grow your career, access top-tier health and wellness benefits, build lasting connections with your team and our customers, and travel the world using our extensive route network.  Come join us to create what’s next. Let’s define tomorrow, together.  Description  Description  United's Digital Technology team is comprised of many talented individual",RapidAPI JSearch,2026-04-20T00:00:00.000Z,True,cf5aa1d0,0.5
Job Board,"Lead Software Engineer - Big Data, Spark, Python, AWS",JPMC Candidate Experience page,Bengaluru,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/210723635,2026-04-22,Not specified,"Push the limits of what’s possible with us as an experienced member of our Software Engineering team. As an Experienced Lead Software Engineer at JPMorgan Chase within the Corporate Technology team, you will be a key member of an agile team, responsible for designing and delivering trusted, market-leading technology products in a secure, stable, and scalable manner. Depending on the team you join,",RapidAPI JSearch,2026-04-15T00:00:00.000Z,True,19acd310,0.5
Job Board,Senior Software Engineer (Python + fastapi + AWS + Generative Ai)),Programmers.io,Ajit,https://bebee.com/in/jobs/senior-software-engineer-python-fastapi-aws-generative-ai-programmersio-ajit--jobrapid-366296959934477107233650,2026-04-22,Not specified,"are looking for a Python Developer skilled in Python, Fast api, RAG, PostgreSQL  Work Location - Remote (Hybrid for Jaipur and Hyderabad)  Experience - 5-12 years  Skills Required - Python, Fast API, RAG, Gen Ai  Notice Period - Immediate or serving  JOB DESCRIPTION  Required Technical Skills  AI/ML & Generative AI Development  • Design and implement end-to-end AI/ML pipelines , from business unde",RapidAPI JSearch,2026-04-16T00:00:00.000Z,True,97aecb39,0.5
Job Board,Software engineer in test,Confidential,,https://bebee.com/in/jobs/software-engineer-in-test-confidential-vijaypur--clickajo-284_11013763,2026-04-22,Not specified,"Role : SDET  Location : Bangalore/ Remote (first month of joining and 1 week per quarter to be onsite)  Experience : 2-8 Years  Position : Full Time  About us  Lucidity is a rapidly growing company with a first of its kind and impactful product in the cloud storage. Joining Lucidity offers the opportunity to work on cutting-edge technology, solve real-world problems for major enterprises, and be p",RapidAPI JSearch,2026-04-19T00:00:00.000Z,True,f3e6b232,0.5
